date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-06-03,24.8,24.93,24.61,24.88,23550400,7.76312537708962,7.80381917946953,7.70364981976514,7.78816771701572,31180729,0.0,1.0
2010-06-04,24.17,24.54,24.03,24.52,36869800,7.56591695017162,7.68173777232981,7.52209285530095,7.67547718734829,48815615,0.0,1.0
2010-06-07,24.32,24.65,24.21,24.33,37372700,7.61287133753305,7.71617098972819,7.57843812013467,7.61600163002381,49481454,0.0,1.0
2010-06-08,24.97,25.03,24.35,24.41,41472800,7.81634034943257,7.83512210437715,7.62226221500533,7.64104396994991,54909987,0.0,1.0
2010-06-09,24.9,25.21,24.8,25.1,33181300,7.79442830199724,7.89146736921086,7.76312537708962,7.85703415181248,43932041,0.0,1.0
2010-06-10,25.44,25.52,25.18,25.2,33073200,7.96346409649839,7.98850643642448,7.88207649173858,7.8883370767201,43788916,0.0,1.0
2010-06-11,25.29,25.34,25.03,25.21,23740200,7.91650970913696,7.93216117159077,7.83512210437715,7.89146736921086,31432024,0.0,1.0
2010-06-14,25.17,25.55,25.15,25.37,24880400,7.87894619924781,7.99789731389677,7.87268561426629,7.94155204906305,32941649,0.0,1.0
2010-06-15,25.54,25.54,25.21,25.34,20988600,7.99476702140601,7.99476702140601,7.89146736921086,7.93216117159077,27788906,0.0,1.0
2010-06-16,25.52,25.53,25.32,25.45,19946600,7.98850643642448,7.99163672891524,7.92590058660924,7.96659438898915,26409298,0.0,1.0
2010-06-17,25.57,25.57,25.12,25.55,23737000,8.00415789887829,8.00415789887829,7.863294736794,7.99789731389677,31427788,0.0,1.0
2010-06-18,25.43,25.66,25.23,25.62,40557800,7.96033380400762,8.03233053129515,7.89772795419239,8.0198093613321,53698527,0.0,1.0
2010-06-21,25.44,25.61,25.35,25.58,16788000,7.96346409649839,8.01667906884134,7.93529146408153,8.00728819136905,22227312,0.0,1.0
2010-06-22,25.36,25.6,25.29,25.43,25787100,7.93842175657229,8.01354877635058,7.91650970913696,7.96033380400762,34142120,0.0,1.0
2010-06-23,25.44,25.6,25.35,25.4,25835100,7.96346409649839,8.01354877635058,7.93529146408153,7.95094292653534,34205672,0.0,1.0
2010-06-24,25.05,25.52,25.0,25.35,27449600,7.84138268935867,7.98850643642448,7.82573122690486,7.93529146408153,36343270,0.0,1.0
2010-06-25,24.79,25.15,24.68,25.13,51771200,7.75999508459886,7.87268561426629,7.72556186720048,7.86642502928477,68545068,0.0,1.0
2010-06-28,24.95,25.18,24.85,24.88,21838100,7.81007976445105,7.88207649173858,7.77877683954343,7.78816771701572,28913644,0.0,1.0
2010-06-29,24.46,24.9,24.27,24.86,52848900,7.65669543240372,7.79442830199724,7.59721987507924,7.78190713203419,69971943,0.0,1.0
2010-06-30,24.19,24.44,24.11,24.35,37193800,7.57217753515314,7.65043484742219,7.54713519522705,7.62226221500533,49244591,0.0,1.0
2010-07-01,24.34,24.4025,24.0,24.26,51182800,7.61913192251457,7.63869625058183,7.51270197782867,7.59408958258848,67766027,0.0,1.0
2010-07-02,24.29,24.43,24.1,24.42,23201000,7.60348046006076,7.64730455493143,7.54400490273629,7.64417426244067,30718124,0.0,1.0
2010-07-06,24.41,24.5,24.19,24.47,35997200,7.64104396994991,7.66921660236676,7.57217753515314,7.65982572489448,47660292,0.0,1.0
2010-07-07,24.33,24.4,23.88,24.01,31799800,7.74747391463581,7.76976422182959,7.60417908267584,7.64557536746428,42102935,0.42,1.0
2010-07-08,24.57,24.58,24.2,24.39,23429800,7.82389782501447,7.82708215461358,7.70607762984738,7.76657989223048,31021055,0.0,1.0
2010-07-09,24.83,24.88,24.55,24.6,19636200,7.90669039459134,7.92261204258689,7.81752916581624,7.8334508138118,25998328,0.0,1.0
2010-07-12,24.84,24.86,24.61,24.75,17332700,7.90987472419045,7.91624338338867,7.83663514341091,7.88121575779845,22948494,0.0,1.0
2010-07-13,24.95,25.18,24.91,24.93,26169600,7.94490234978066,8.0181419305602,7.93216503138422,7.93853369058244,34648550,0.0,1.0
2010-07-14,24.96,25.11,24.79,24.86,21052100,7.94808667937977,7.99585162336643,7.8939530761949,7.91624338338867,27872980,0.0,1.0
2010-07-15,25.0,25.05,24.75,24.99,37460800,7.96082399777622,7.97674564577177,7.88121575779845,7.95763966817711,49598099,0.0,1.0
2010-07-16,24.69,25.1,24.6475,24.97,33275000,7.86210978020379,7.99266729376732,7.84857637940757,7.95127100897888,44056100,0.0,1.0
2010-07-19,24.88,24.96,24.75,24.81,18947500,7.92261204258689,7.94808667937977,7.88121575779845,7.90032173539312,25086490,0.0,1.0
2010-07-20,24.79,24.8,24.5,24.69,24054900,7.8939530761949,7.89713740579401,7.80160751782069,7.86210978020379,31848687,0.0,1.0
2010-07-21,24.92,25.17,24.725,24.89,28987100,7.93534936098333,8.01495760096109,7.87325493380068,7.925796372186,38378920,0.0,1.0
2010-07-22,25.51,25.83,25.36,25.39,47961300,8.12322480733085,8.22512335450238,8.07545986334419,8.08501285214152,63500761,0.0,1.0
2010-07-23,25.54,25.92,25.45,25.84,32688000,8.13277779612818,8.25378232089438,8.10411882973619,8.2283076841015,43278912,0.0,1.0
2010-07-26,25.96,26.09,25.67,25.73,26246700,8.26651963929082,8.30791592407926,8.17417408091662,8.19328005851128,34750630,0.0,1.0
2010-07-27,26.15,26.41,26.02,26.02,26093700,8.32702190167392,8.40981447125079,8.28562561688548,8.28562561688548,34548058,0.0,1.0
2010-07-28,26.2,26.35,26.02,26.24,33573700,8.34294354966947,8.39070849365613,8.28562561688548,8.35568086806592,44451578,0.0,1.0
2010-07-29,26.02,26.4,25.91,26.34,32620400,8.28562561688548,8.40663014165168,8.25059799129527,8.38752416405702,43189409,0.0,1.0
2010-07-30,25.94,26.1,25.79,25.8,25601700,8.2601509800926,8.31110025367837,8.21238603610594,8.21557036570506,33896650,0.0,1.0
2010-08-02,26.59,26.69,26.34,26.5,35123700,8.46713240403478,8.49897570002589,8.38752416405702,8.43847343764279,46503778,0.0,1.0
2010-08-03,26.69,26.89,26.58,26.6,24421300,8.49897570002589,8.5626622920081,8.46394807443567,8.47031673363389,32333801,0.0,1.0
2010-08-04,26.64,26.75,26.39,26.62,26163600,8.48305405203033,8.51808167762055,8.40344581205257,8.47668539283212,34640606,0.0,1.0
2010-08-05,26.74,26.9,26.51,26.51,23511100,8.51489734802144,8.56584662160721,8.4416577672419,8.4416577672419,31128696,0.0,1.0
2010-08-06,26.54,26.65,26.23,26.53,26401300,8.45121075603923,8.48623838162944,8.35249653846681,8.44802642644012,34955321,0.0,1.0
2010-08-09,26.86,26.96,26.59,26.67,22439000,8.55310930321077,8.58495259920187,8.46713240403478,8.49260704082767,29709236,0.0,1.0
2010-08-10,27.01,27.075,26.66,26.71,26646100,8.60087424719742,8.62157238959164,8.48942271122856,8.50534435922411,35279436,0.0,1.0
2010-08-11,26.55,26.79,26.51,26.66,29114200,8.45439508563834,8.53081899601699,8.4416577672419,8.48942271122856,38547200,0.0,1.0
2010-08-12,26.66,26.95,26.4,26.46,30528000,8.48942271122856,8.58176826960276,8.40663014165168,8.42573611924635,40419072,0.0,1.0
2010-08-13,26.72,26.8811,26.54,26.62,23741500,8.50852868882322,8.55982823866489,8.45121075603923,8.47668539283212,31433746,0.0,1.0
2010-08-16,26.65,26.71,26.48,26.63,19872000,8.48623838162944,8.50534435922411,8.43210477844457,8.47986972243122,26310528,0.0,1.0
2010-08-17,26.97,27.1,26.7,26.7,27517200,8.58813692880098,8.62953321358942,8.502160029625,8.502160029625,36432772,0.0,1.0
2010-08-18,27.28,27.39,26.85,26.95,29739100,8.68685114637341,8.72187877196362,8.54992497361166,8.58176826960276,39374568,0.0,1.0
2010-08-19,26.97,27.3,26.8,27.2,26642500,8.58813692880098,8.69321980557163,8.5340033256161,8.66137650958052,35274670,0.0,1.0
2010-08-20,26.45,26.88,26.33,26.8,35585200,8.42255178964724,8.55947796240899,8.38433983445791,8.5340033256161,47114804,0.0,1.0
2010-08-23,26.49,26.79,26.48,26.59,33930100,8.43528910804368,8.53081899601699,8.43210477844457,8.46713240403478,44923452,0.0,1.0
2010-08-24,26.72,26.85,26.2,26.28,34139000,8.50852868882322,8.54992497361166,8.34294354966947,8.36841818646236,45200036,0.0,1.0
2010-08-25,26.89,26.985,26.435,26.58,38078500,8.5626622920081,8.59291342319965,8.41777529524857,8.46394807443567,50415934,0.0,1.0
2010-08-26,26.7,27.0,26.64,26.97,25908100,8.502160029625,8.59768991759831,8.48305405203033,8.58813692880098,34302324,0.0,1.0
2010-08-27,26.94,27.0,26.61,26.73,21234400,8.57858394000365,8.59768991759831,8.473501063233,8.51171301842233,28114345,0.0,1.0
2010-08-30,26.63,26.9299,26.63,26.85,15827400,8.47986972243122,8.57536776710855,8.47986972243122,8.54992497361166,20955477,0.0,1.0
2010-08-31,27.03,27.03,26.5,26.54,32853800,8.60724290639564,8.60724290639564,8.43847343764279,8.45121075603923,43498431,0.0,1.0
2010-09-01,27.35,27.49,27.1,27.24,28502000,8.70914145356718,8.75372206795473,8.62953321358942,8.67411382797696,37736648,0.0,1.0
2010-09-02,27.4,27.48,27.2,27.36,17358000,8.72506310156273,8.75053773835562,8.66137650958052,8.71232578316629,22981992,0.0,1.0
2010-09-03,27.44,27.49,27.06,27.31,23177900,8.73780041995918,8.75372206795473,8.61679589519298,8.69640413517074,30687539,0.0,1.0
2010-09-07,27.27,27.45,27.14,27.4,18243800,8.6836668167743,8.74098474955828,8.64227053198586,8.72506310156273,24154791,0.0,1.0
2010-09-08,27.39,27.47,27.24,27.31,15103400,8.72187877196362,8.74735340875651,8.67411382797696,8.69640413517074,19996901,0.0,1.0
2010-09-09,27.81,27.96,27.52,27.54,27423800,8.85562061512626,8.90338555911292,8.76327505675206,8.76964371595028,36309111,0.0,1.0
2010-09-10,27.83,27.92,27.63,27.88,19745400,8.86198927432448,8.89064824071648,8.79830268234227,8.87791092232004,26142909,0.0,1.0
2010-09-13,27.93,28.08,27.8,27.99,19478200,8.89383257031559,8.94159751430225,8.85243628552715,8.91293854791025,25789136,0.0,1.0
2010-09-14,27.93,28.12,27.88,27.94,20344700,8.89383257031559,8.95433483269869,8.87791092232004,8.8970168999147,26936382,0.0,1.0
2010-09-15,28.01,28.15,27.78,27.91,19246200,8.91930720710847,8.96388782149602,8.84606762632893,8.88746391111737,25481968,0.0,1.0
2010-09-16,28.11,28.16,27.8,28.0,21137400,8.95115050309958,8.96707215109513,8.85243628552715,8.91612287750936,27985917,0.0,1.0
2010-09-17,28.17,28.32,28.0,28.24,31116800,8.97025648069424,9.0180214246809,8.91612287750936,8.99254678788801,41198643,0.0,1.0
2010-09-20,28.54,28.63,28.22,28.41,28505700,9.08807667586133,9.11673564225332,8.98617812868979,9.04668039107289,37741546,0.0,1.0
2010-09-21,28.61,28.88,28.31,28.58,30443300,9.1103669830551,9.19634388223108,9.01483709508179,9.10081399425777,40306929,0.0,1.0
2010-09-22,28.59,28.92,28.56,28.7,30553100,9.10399832385688,9.20908120062753,9.09444533505955,9.1390259494471,40452304,0.0,1.0
2010-09-23,28.51,28.75,28.45,28.53,23838600,9.078523687064,9.15494759744265,9.05941770946933,9.08489234626222,31562306,0.0,1.0
2010-09-24,28.58,28.8,28.5,28.7,26628900,9.10081399425777,9.1708692454382,9.07533935746489,9.1390259494471,35256663,0.0,1.0
2010-09-27,28.87,29.15,28.52,28.6,31028200,9.19315955263197,9.28232078140707,9.08170801666311,9.10718265345599,41081336,0.0,1.0
2010-09-28,28.92,29.03,28.67,28.97,27445800,9.20908120062753,9.24410882621774,9.12947296064976,9.22500284862308,36338239,0.0,1.0
2010-09-29,28.71,28.98,28.61,28.91,27235200,9.14221027904621,9.22818717822219,9.1103669830551,9.20589687102842,36059404,0.0,1.0
2010-09-30,28.6,29.055,28.57,28.78,28301200,9.10718265345599,9.25206965021552,9.09762966465866,9.16450058623998,37470788,0.0,1.0
2010-10-01,28.81,28.96,28.66,28.85,22204300,9.17405357503731,9.22181851902397,9.12628863105065,9.18679089343375,29398493,0.0,1.0
2010-10-04,28.86,29.08,28.7,28.84,26513400,9.18997522303286,9.26003047421329,9.1390259494471,9.18360656383464,35103741,0.0,1.0
2010-10-05,29.36,29.43,28.98,29.02,28779200,9.34919170298839,9.37148201018216,9.22818717822219,9.24092449661863,38103660,0.0,1.0
2010-10-06,28.62,29.05,28.24,29.05,49033800,9.24729315581685,9.38622872734031,9.12451288330776,9.38622872734031,64920751,0.42,1.0
2010-10-07,28.25,28.73,28.02,28.65,31794600,9.12774394311063,9.28283481364844,9.05342956764459,9.25698633522547,42096050,0.0,1.0
2010-10-08,28.22,28.38,27.86,28.37,24982200,9.11805076370201,9.16974772054795,9.00173261079866,9.16651666074508,33076432,0.0,1.0
2010-10-11,28.32,28.45,28.19,28.19,14388600,9.15036136173072,9.19236513916805,9.1083575842934,9.1083575842934,19050506,0.0,1.0
2010-10-12,28.39,28.5,28.125,28.27,24342000,9.17297878035082,9.2085204381824,9.08735569557474,9.13420606271637,32228808,0.0,1.0
2010-10-13,28.47,28.68,28.41,28.55,20717200,9.19882725877379,9.26667951463408,9.17944089995656,9.22467573719676,27429572,0.0,1.0
2010-10-14,28.5,28.63,28.35,28.49,17782500,9.2085204381824,9.25052421561973,9.16005454113934,9.20528937837953,23544030,0.0,1.0
2010-10-15,28.33,28.71,28.2,28.68,35256100,9.15359242153359,9.27637269404269,9.11158864409627,9.26667951463408,46679076,0.0,1.0
2010-10-18,28.62,28.7,28.39,28.39,15823400,9.24729315581685,9.27314163423982,9.17297878035082,9.17297878035082,20950181,0.0,1.0
2010-10-19,28.21,28.47,28.0,28.46,31783200,9.11481970389914,9.19882725877379,9.04696744803885,9.19559619897092,42080956,0.0,1.0
2010-10-20,28.61,28.67,28.3,28.31,22545500,9.24406209601398,9.26344845483121,9.14389924212498,9.14713030192785,29850242,0.0,1.0
2010-10-21,28.34,28.6,28.09,28.22,31142500,9.15682348133647,9.24083103621111,9.07604698626469,9.11805076370201,41232670,0.0,1.0
2010-10-22,28.29,28.41,28.14,28.33,18072100,9.14066818232211,9.17944089995656,9.09220228527905,9.15359242153359,23927460,0.0,1.0
2010-10-25,28.36,28.52,28.26,28.49,17908600,9.16328560094221,9.21498255778814,9.1309750029135,9.20528937837953,23710986,0.0,1.0
2010-10-26,28.31,28.53,28.26,28.37,21341700,9.14713030192785,9.21821361759102,9.1309750029135,9.16651666074508,28256410,0.0,1.0
2010-10-27,28.35,28.41,28.08,28.26,24847800,9.16005454113934,9.17944089995656,9.07281592646182,9.1309750029135,32898487,0.0,1.0
2010-10-28,28.5,28.64,28.41,28.54,21771200,9.2085204381824,9.2537552754226,9.17944089995656,9.22144467739388,28825068,0.0,1.0
2010-10-29,28.52,28.63,28.37,28.42,21177700,9.21498255778814,9.25052421561973,9.16651666074508,9.18267195975943,28039274,0.0,1.0
2010-11-01,28.72,28.89,28.63,28.83,25975600,9.27960375384556,9.33453177049437,9.25052421561973,9.31514541167715,34391694,0.0,1.0
2010-11-02,28.94,29.11,28.92,28.95,18688500,9.35068706950873,9.40561508615753,9.34422494990299,9.3539181293116,24743574,0.0,1.0
2010-11-03,29.06,29.11,28.76,29.01,19216600,9.38945978714318,9.40561508615753,9.29252799305705,9.37330448812882,25442778,0.0,1.0
2010-11-04,29.44,29.49,29.1,29.23,22889000,9.51224005965228,9.52839535866663,9.40238402635466,9.44438780379199,30305036,0.0,1.0
2010-11-05,29.27,29.47,29.13,29.46,18103900,9.45731204300347,9.52193323906089,9.41207720576327,9.51870217925802,23969563,0.0,1.0
2010-11-08,29.18,29.23,29.01,29.095,15187200,9.42823250477763,9.44438780379199,9.37330448812882,9.40076849645323,20107852,0.0,1.0
2010-11-09,29.18,29.27,29.06,29.19,19634200,9.42823250477763,9.45731204300347,9.38945978714318,9.4314635645805,25995680,0.0,1.0
2010-11-10,29.05,29.08,28.71,29.07,21496500,9.38622872734031,9.39592190674892,9.27637269404269,9.39269084694605,28461366,0.0,1.0
2010-11-11,28.83,29.11,28.75,28.95,21396200,9.31514541167715,9.40561508615753,9.28929693325418,9.3539181293116,28328568,0.0,1.0
2010-11-12,28.46,28.76,28.19,28.73,26413400,9.19559619897092,9.29252799305705,9.1083575842934,9.28283481364844,34971341,0.0,1.0
2010-11-15,28.63,28.89,28.465,28.56,23155600,9.25052421561973,9.33453177049437,9.19721172887235,9.22790679699963,30658014,0.0,1.0
2010-11-16,28.24,28.5,28.03,28.46,25474500,9.12451288330776,9.2085204381824,9.05666062744746,9.19559619897092,33728238,0.0,1.0
2010-11-17,27.96,28.24,27.93,28.18,24266700,9.03404320882737,9.12451288330776,9.02435002941875,9.10512652449053,32129110,0.0,1.0
2010-11-18,28.44,28.46,28.19,28.19,19588900,9.18913407936518,9.19559619897092,9.1083575842934,9.1083575842934,25935703,0.0,1.0
2010-11-19,28.32,28.475,28.105,28.38,19392600,9.15036136173072,9.20044278867523,9.080893575969,9.16974772054795,25675802,0.0,1.0
2010-11-22,28.29,28.33,28.05,28.32,19796200,9.14066818232211,9.15359242153359,9.06312274705321,9.15036136173072,26210168,0.0,1.0
2010-11-23,28.03,28.15,27.91,28.1,18897000,9.05666062744746,9.09543334508191,9.01788790981301,9.07927804606756,25019628,0.0,1.0
2010-11-24,28.14,28.23,28.08,28.13,17537500,9.09220228527905,9.12128182350488,9.07281592646182,9.08897122547617,23219650,0.0,1.0
2010-11-26,27.93,28.09,27.9,28.0,7982500,9.02435002941875,9.07604698626469,9.01465685001014,9.04696744803885,10568830,0.0,1.0
2010-11-29,27.7,27.87,27.49,27.85,24472200,8.95003565395272,9.00496367060153,8.88218339809243,8.99850155099579,32401192,0.0,1.0
2010-11-30,27.79,27.93,27.53,27.78,25561300,8.97911519217856,9.02435002941875,8.89510763730391,8.97588413237569,33843161,0.0,1.0
2010-12-01,28.28,28.31,28.0299,28.12,23583500,9.13743712251924,9.14713030192785,9.05662831684944,9.0857401656733,31224554,0.0,1.0
2010-12-02,28.55,28.65,28.21,28.2101,22478300,9.22467573719676,9.25698633522547,9.11481970389914,9.11485201449717,29761269,0.0,1.0
2010-12-03,28.49,28.5,28.21,28.38,22962700,9.20528937837953,9.2085204381824,9.11481970389914,9.16974772054795,30402614,0.0,1.0
2010-12-06,28.3,28.52,28.26,28.39,23066600,9.14389924212498,9.21498255778814,9.1309750029135,9.17297878035082,30540178,0.0,1.0
2010-12-07,28.54,28.75,28.33,28.41,24985800,9.22144467739388,9.28929693325418,9.15359242153359,9.17944089995656,33081199,0.0,1.0
2010-12-08,28.63,28.71,28.45,28.69,17251200,9.25052421561973,9.27637269404269,9.19236513916805,9.26991057443695,22840588,0.0,1.0
2010-12-09,28.82,28.82,28.6,28.66,20922400,9.31191435187428,9.31191435187428,9.24083103621111,9.26021739502834,27701257,0.0,1.0
2010-12-10,28.89,28.97,28.75,28.91,26274300,9.33453177049437,9.36038024891734,9.28929693325418,9.34099389010011,34787173,0.0,1.0
2010-12-13,28.78,29.0,28.76,28.95,23794700,9.29899011266279,9.37007342832595,9.29252799305705,9.3539181293116,31504182,0.0,1.0
2010-12-14,29.34,29.34,28.81,28.83,26580000,9.47992946162357,9.47992946162357,9.3086832920714,9.31514541167715,35191920,0.0,1.0
2010-12-15,29.13,29.559,28.99,29.33,34816800,9.41207720576327,9.55068967130644,9.36684236852308,9.4766984018207,46097443,0.0,1.0
2010-12-16,29.23,29.345,29.12,29.22,17246300,9.44438780379199,9.481544991525,9.40884614596041,9.44115674398912,22834101,0.0,1.0
2010-12-17,29.21,29.27,28.9,29.2,36211400,9.43792568418624,9.45731204300347,9.33776283029724,9.43469462438337,47943893,0.0,1.0
2010-12-20,29.13,29.52,28.98,29.5,27606700,9.41207720576327,9.53808853807524,9.36361130872021,9.5316264184695,36551270,0.0,1.0
2010-12-21,29.07,29.28,29.05,29.21,16688700,9.39269084694605,9.46054310280634,9.38622872734031,9.43792568418624,22095838,0.0,1.0
2010-12-22,29.13,29.1599,28.99,29.01,16869200,9.41207720576327,9.42173807457386,9.36684236852308,9.37330448812882,22334820,0.0,1.0
2010-12-23,29.2,29.24,29.06,29.13,12696200,9.43469462438337,9.44761886359486,9.38945978714318,9.41207720576327,16809768,0.0,1.0
2010-12-27,29.25,29.4,29.15,29.18,11649400,9.45084992339773,9.49931582044079,9.41853932536902,9.42823250477763,15423805,0.0,1.0
2010-12-28,29.23,29.4,29.21,29.36,13677100,9.44438780379199,9.49931582044079,9.43792568418624,9.48639158122931,18108480,0.0,1.0
2010-12-29,29.31,29.44,29.21,29.29,12230000,9.47023628221495,9.51224005965228,9.43792568418624,9.46377416260921,16192520,0.0,1.0
2010-12-30,29.33,29.36,29.21,29.26,12909200,9.4766984018207,9.48639158122931,9.43792568418624,9.4540809832006,17091780,0.0,1.0
2010-12-31,29.38,29.53,29.29,29.36,15225500,9.49285370083505,9.54131959787812,9.46377416260921,9.48639158122931,20158562,0.0,1.0
2011-01-03,29.67,29.73,29.505,29.68,20582900,9.58655443511831,9.60594079393554,9.53324194837094,9.58978549492118,27251759,0.0,1.0
2011-01-04,29.88,29.91,29.65,29.8,20787200,9.6544066909786,9.66409987038721,9.58009231551257,9.62855821255564,27522252,0.0,1.0
2011-01-05,29.98,30.1,29.57,29.83,28147200,9.68671728900731,9.72549000664177,9.5542438370896,9.63825139196425,37266892,0.0,1.0
2011-01-06,29.15,29.61,28.7,29.57,40769500,9.55747489689247,9.70829611310415,9.40993240277235,9.69518122473792,53978818,0.43,1.0
2011-01-07,28.85,29.11,28.66,29.1,47535100,9.45911323414572,9.54436000852624,9.39681751440611,9.54108128643468,62936472,0.0,1.0
2011-01-10,28.34,28.61,28.13,28.54,41336100,9.29189840747625,9.38042390394832,9.22304524355352,9.35747284930742,54728996,0.0,1.0
2011-01-11,27.91,28.23,27.71,28.12,57334400,9.15091335753924,9.25583246446911,9.08533891570808,9.21976652146197,75910745,0.0,1.0
2011-01-12,28.04,28.2088,27.84,27.91,36029400,9.1935367447295,9.248881573635,9.12796230289833,9.15091335753924,47702925,0.0,1.0
