date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-09-23,288.92,292.76,286.0,286.33,28075600,8.67320930828399,8.7884838609069,8.58555261722699,8.59545902409302,786117586,0.0,1.0
2010-09-24,292.32,293.53,290.55,292.1,23196000,8.77527531841886,8.81159881026097,8.72214095431924,8.76867104717484,649488649,0.0,1.0
2010-09-27,291.164,294.73,291.01,293.975,17244100,8.740572874973,8.84762210795563,8.73594988510219,8.82495744982274,482835282,0.0,1.0
2010-09-28,286.86,291.77,275.0,291.77,36965800,8.61136931390816,8.75876464030881,8.25533905502595,8.75876464030881,1035043435,0.0,1.0
2010-09-29,287.37,289.81,286.0,287.23,16773000,8.62667921542839,8.69992658740753,8.58555261722699,8.62247649736402,469644469,0.0,1.0
2010-09-30,283.75,290.0,281.25,289.0,24049700,8.5180089340495,8.70563027620918,8.44296039718563,8.67561086146364,673392273,0.0,1.0
2010-10-01,282.52,286.58,281.35,283.75,16005100,8.48108505391248,8.60296387777941,8.44596233866019,8.5180089340495,448143248,0.0,1.0
2010-10-04,278.64,282.9,277.77,281.6,15546500,8.36460972469975,8.49249243151579,8.33849283387112,8.45346719234657,435302435,0.0,1.0
2010-10-05,288.94,289.45,281.82,282.0,17927400,8.6738096965789,8.68911959809913,8.46007146359059,8.46547495824479,501967701,0.0,1.0
2010-10-06,289.19,291.99,285.26,289.59,23959600,8.68131455026529,8.76536891155283,8.56333825031528,8.69332231616351,670869470,0.0,1.0
2010-10-07,289.22,290.48,286.91,290.3362,14585700,8.68221513270766,8.72003959528705,8.61287028464544,8.71572280344664,408400008,0.0,1.0
2010-10-08,294.07,294.5,290.0,291.7129,23514400,8.82780929422357,8.84071764256415,8.70563027620918,8.75705053172683,658403858,0.0,1.0
2010-10-11,295.36,297.24,294.6,294.74,15276900,8.86653433924533,8.92297083896696,8.84371958403871,8.84792230210309,427753627,0.0,1.0
2010-10-12,298.54,299.5,292.49,295.41,19948000,8.96199607813617,8.9908147162919,8.7803786189256,8.86803530998261,558544558,0.0,1.0
2010-10-13,300.14,301.96,299.8,300.2,22503300,9.01002714172905,9.06466247656595,8.99982054071556,9.01182830661378,630093030,0.0,1.0
2010-10-14,302.31,302.47,300.4,301.69,15546300,9.07516927172689,9.07997237808618,9.01783218956289,9.05655723458465,435296835,0.0,1.0
2010-10-15,314.74,315.0,304.91,307.44,32935500,9.44831059701406,9.45611564484791,9.15321975006532,9.22916886937156,922194922,0.0,1.0
2010-10-18,318.0,319.0,314.29,318.47,39036100,9.54617388908455,9.5761933038301,9.43480186037857,9.56028301401496,1093011893,0.0,1.0
2010-10-19,309.49,313.77,300.02,303.4,44028000,9.29070866959993,9.41919176471088,9.00642481195958,9.10789043379954,1232785232,0.0,1.0
2010-10-20,310.53,314.25,306.87,309.0,25772300,9.3219288609353,9.43360108378875,9.21205780296659,9.27599915637461,721625121,0.0,1.0
2010-10-21,309.52,314.74,306.8,312.36,19695000,9.2916092520423,9.44831059701406,9.20995644393441,9.37686438991966,551460551,0.0,1.0
2010-10-22,307.47,310.04,306.3,309.07,13313500,9.23006945181393,9.30721934770999,9.19494673656163,9.2781005154068,372778372,0.0,1.0
2010-10-25,308.84,311.6,308.44,309.09,14016500,9.27119605001532,9.35404963471304,9.25918828411711,9.27870090370171,392462392,0.0,1.0
2010-10-26,308.05,309.74,305.65,306.87,14033200,9.24748071236634,9.29821352328632,9.17543411697702,9.21205780296659,392929992,0.0,1.0
2010-10-27,307.83,309.9,305.6,307.65,14250100,9.24087644112232,9.30301662964561,9.17393314623975,9.23547294646812,399003199,0.0,1.0
2010-10-28,305.24,308.0,300.9,307.95,19680400,9.16312615693135,9.24597974162907,9.03284189693567,9.24447877089179,551051751,0.0,1.0
2010-10-29,300.98,305.88,300.87,304.23,15375400,9.03524345011531,9.1823385823685,9.0319413144933,9.13280654803835,430511630,0.0,1.0
2010-11-01,304.18,305.6,302.2,302.22,15138900,9.13130557730107,9.17393314623975,9.07186713610488,9.07246752439979,423889623,0.0,1.0
2010-11-02,309.36,310.19,307.0,307.0,15497500,9.28680614568301,9.31172225992182,9.21596032688352,9.21596032688352,433930433,0.0,1.0
2010-11-03,312.8,312.88,308.53,311.37,18155300,9.3900729324077,9.39247448558734,9.2618900314442,9.34714516932156,508348908,0.0,1.0
2010-11-04,318.27,320.18,315.03,315.45,22946000,9.55427913106585,9.61161621322985,9.45701622729027,9.4696243814834,642488642,0.0,1.0
2010-11-05,317.13,319.57,316.75,317.99,12901900,9.52005699825593,9.59330437023507,9.50864962065262,9.5458736949371,361253561,0.0,1.0
2010-11-08,318.62,319.7702,316.76,317.2,10062800,9.5647859262268,9.59931425706712,9.50894981480007,9.52215835728811,281758681,0.0,1.0
2010-11-09,316.08,321.3,314.5,321.05,13698000,9.4885366127731,9.64523795774487,9.44110593747513,9.63773310405848,383544383,0.0,1.0
2010-11-10,318.03,318.77,313.55,316.64,13722400,9.54707447152692,9.56928883843863,9.41258749346686,9.50534748503061,384227584,0.0,1.0
2010-11-11,316.655,318.4,314.25,315.0,12903000,9.50579777625179,9.55818165498277,9.43360108378875,9.45611564484791,361284361,0.0,1.0
2010-11-12,308.03,316.5,303.63,316.0,28423100,9.24688032407143,9.50114476696623,9.11479489919102,9.48613505959346,795847595,0.0,1.0
2010-11-15,307.035,310.54,306.27,308.46,14414500,9.21701100639961,9.32222905508276,9.19404615411927,9.25978867241202,403606403,0.0,1.0
2010-11-16,301.59,307.6,299.32,305.72,23487500,9.0535552931101,9.23397197573085,8.9854112216377,9.17753547600921,657650657,0.0,1.0
2010-11-17,300.5,303.99,297.76,301.2,17123200,9.02083413103745,9.12560188849941,8.93858093463464,9.04184772135933,479450079,0.0,1.0
2010-11-18,308.43,309.67,304.69,305.2,17660400,9.25888808996965,9.29611216425413,9.1466154788213,9.16192538034153,494491694,0.0,1.0
2010-11-19,306.73,308.4,305.24,307.97,13744400,9.20785508490222,9.25798750752728,9.16312615693135,9.2450791591867,384843584,0.0,1.0
2010-11-22,313.36,313.36,305.87,306.68,14038400,9.40688380466521,9.40688380466521,9.18203838822105,9.20635411416494,393075593,0.0,1.0
2010-11-23,308.73,311.75,306.56,310.45,18551700,9.26789391439332,9.35855254692487,9.20275178439547,9.31952730775566,519448119,0.0,1.0
2010-11-24,314.795,315.4,311.75,312.0,14775900,9.44996166482507,9.46812341074613,9.35855254692487,9.36605740061126,413725613,0.0,1.0
2010-11-26,315.0,317.6999,312.94,313.74,8485200,9.45611564484791,9.53716506271942,9.39427565047208,9.41829118226852,237585837,0.0,1.0
2010-11-29,316.87,317.48,311.38,315.5,15920900,9.51225195042208,9.53056379341687,9.34744536346902,9.47112535222068,445785645,0.0,1.0
2010-11-30,311.15,314.36,310.87,313.54,17923500,9.34054089807754,9.43690321941076,9.33213546194879,9.41228729931941,501858501,0.0,1.0
2010-12-01,316.4,317.75,315.0,315.27,16491100,9.49814282549167,9.53866903539817,9.45611564484791,9.4642208868292,461751261,0.0,1.0
2010-12-02,318.15,319.0,314.89,317.53,16529900,9.55067680129638,9.5761933038301,9.4528135092259,9.53206476415414,462837662,0.0,1.0
2010-12-03,317.44,318.65,316.34,317.01,12217600,9.52936301682705,9.56568650866916,9.49634166060694,9.51645466848646,342093142,0.0,1.0
2010-12-06,320.15,322.33,318.42,318.64,16017200,9.61071563078748,9.67615795493278,9.55878204327768,9.5653863145217,448482048,0.0,1.0
2010-12-07,318.21,323.99,318.12,323.8,13980500,9.55247796618112,9.72599018341039,9.54977621885402,9.72028649460874,391454391,0.0,1.0
2010-12-08,321.01,321.02,317.11,319.63,11497700,9.63653232746866,9.63683252161611,9.51945660996102,9.5951055351198,321935921,0.0,1.0
2010-12-09,319.7575,322.5,319.02,322.1317,10505400,9.59893301049986,9.68126125543952,9.57679369212501,9.67020510498874,294151494,0.0,1.0
2010-12-10,320.56,321.05,318.6,319.65,9375400,9.62302359083316,9.63773310405848,9.56418553793188,9.59570592341471,262511462,0.0,1.0
2010-12-13,321.67,325.06,321.0,324.37,15707700,9.65634514120072,9.75811095718813,9.6362321333212,9.7373975610137,439816039,0.0,1.0
2010-12-14,320.29,322.54,319.0,321.73,12536000,9.61491834885186,9.68246203202935,9.5761933038301,9.65814630608545,351008351,0.0,1.0
2010-12-15,320.36,323.0,319.19,320.0,14904000,9.61701970788405,9.6962709628123,9.58189699263176,9.60621271857565,417312417,0.0,1.0
2010-12-16,321.25,322.61,320.1,321.09,11501100,9.64373698700759,9.68456339106154,9.60921466005021,9.6389338806483,322031122,0.0,1.0
2010-12-17,320.61,321.79,320.23,321.63,13818900,9.62452456157044,9.65994747097018,9.61311718396713,9.6551443646109,386929586,0.0,1.0
2010-12-20,322.21,323.25,318.23,321.6,13771800,9.67255562516331,9.70377581649869,9.55307835447603,9.65424378216853,385610785,0.0,1.0
2010-12-21,324.205,324.39,322.05,323.0,9155500,9.73244435758068,9.73799794930861,9.66775251880403,9.6962709628123,256354256,0.0,1.0
2010-12-22,325.16,325.72,323.55,324.36,9497200,9.76111289866268,9.77792377092019,9.71278164092235,9.73709736686625,265921865,0.0,1.0
2010-12-23,323.6,325.15,323.17,325.0,7969900,9.71428261165963,9.76081270451523,9.70137426331904,9.7563097923034,223157423,0.0,1.0
2010-12-27,324.68,325.44,321.52,322.8519,8922000,9.74670357958482,9.76951833479144,9.65184222898888,9.69182508748848,249816249,0.0,1.0
2010-12-28,325.47,326.66,325.06,325.9102,6283000,9.7704189172338,9.80614202078101,9.75811095718813,9.78363346360479,175924175,0.0,1.0
2010-12-29,325.29,326.45,325.1,326.22,5826400,9.76501542257961,9.79983794368444,9.75931173377795,9.79293347829297,163139363,0.0,1.0
2010-12-30,323.66,325.51,323.05,325.48,5624800,9.71608377654436,9.77161969382363,9.69777193354958,9.77071911138126,157494557,0.0,1.0
2010-12-31,322.56,323.48,321.31,322.95,6911000,9.68306242032426,9.71068028189016,9.64553815189232,9.69476999207502,193508193,0.0,1.0
2011-01-03,329.57,330.26,324.8365,325.64,15897800,9.89349851769055,9.91421191386498,9.7514016179925,9.77552221774055,445138845,0.0,1.0
2011-01-04,331.29,332.5,328.15,332.44,11038600,9.9451319110529,9.98145540289501,9.85087094875188,9.97965423801028,309081109,0.0,1.0
2011-01-05,334.0,334.34,329.5,329.55,9125700,10.0264845250133,10.0366911260268,9.89139715865837,9.89289812939565,255519855,0.0,1.0
2011-01-06,333.73,335.25,332.9,334.7194,10729600,10.018379283032,10.0640087934453,9.99346316879323,10.0480804919813,300429100,0.0,1.0
2011-01-07,336.12,336.35,331.9,333.99,11140400,10.0901256842739,10.0970301496654,9.96344375404768,10.0261843308659,311931511,0.0,1.0
2011-01-10,342.455,343.23,337.17,338.83,16020000,10.280298676687,10.3035637231148,10.1216460697567,10.1714782982343,448560448,0.0,1.0
2011-01-11,341.64,344.96,339.47,344.88,15861000,10.2558328536693,10.3554973106246,10.1906907236715,10.3530957574449,444108444,0.0,1.0
2011-01-12,344.42,344.43,342.0,343.25,10806800,10.339286826662,10.3395870208094,10.2666398429777,10.3041641114097,302590702,0.0,1.0
2011-01-13,345.68,346.64,343.85,345.16,10599300,10.3771112892413,10.4059299273971,10.322175760257,10.3615011935737,296780696,0.0,1.0
2011-01-14,348.48,348.48,344.44,345.89,11030000,10.4611656505289,10.4611656505289,10.3398872149569,10.3834153663379,308840308,0.0,1.0
2011-01-18,340.65,344.7625,326.0,329.52,67178500,10.2261136330712,10.3495684762123,9.78632920704895,9.89199754695328,1880999880,0.0,1.0
2011-01-19,338.84,348.6,336.88,348.35,40557600,10.1717784923818,10.4647679802984,10.1129404394805,10.457263126612,1135613935,0.0,1.0
2011-01-20,332.68,338.3,330.12,336.43,27313900,9.98685889754921,10.1555680084192,9.91000919580061,10.099431702845,764789964,0.0,1.0
2011-01-21,326.72,334.88,326.63,333.77,26942900,9.80794318566574,10.0529016099894,9.80524143833864,10.0195800596219,754401954,0.0,1.0
2011-01-24,337.45,337.45,326.72,326.87,20524400,10.1300515058855,10.1300515058855,9.80794318566574,9.81244609787757,574683774,0.0,1.0
2011-01-25,341.4,341.44,334.57,336.33,19531000,10.2486281941304,10.2498289707202,10.0435955914183,10.0964297613705,546868546,0.0,1.0
2011-01-26,343.85,345.6,341.5,342.96,18102700,10.322175760257,10.3747097360617,10.251630135605,10.2954584811335,506876106,0.0,1.0
2011-01-27,343.21,344.6928,342.831,343.78,10179500,10.3029633348198,10.3474761230045,10.2915859766313,10.3200744012248,285026285,0.0,1.0
2011-01-28,336.1,344.4,333.528,344.17,21144900,10.089525295979,10.338686438367,10.0123153612534,10.3317819729756,592057792,0.0,1.0
2011-01-31,339.32,340.04,334.3,335.8,13473100,10.1861878114597,10.2078017900765,10.035490349437,10.0805194715553,377247177,0.0,1.0
2011-02-01,345.03,345.65,340.98,341.3,15236900,10.3575986696567,10.376210706799,10.2360200399373,10.2456262526558,426633626,0.0,1.0
2011-02-02,344.32,345.25,343.55,344.45,9248400,10.3362848851874,10.3642029409008,10.3131699358333,10.3401874091043,258955458,0.0,1.0
2011-02-03,343.44,344.24,338.55,343.8,14064200,10.3098678002113,10.3338833320078,10.1630728621056,10.3206747895197,393797993,0.0,1.0
2011-02-04,346.5,346.7,343.51,343.64,11494300,10.4017272093327,10.4077310922818,10.3119691592435,10.3158716831604,321840721,0.0,1.0
2011-02-07,351.88,353.25,347.64,347.89,17322200,10.5632316606638,10.6043582588652,10.4359493421426,10.443454195829,485022085,0.0,1.0
2011-02-08,355.2,355.52,352.15,353.68,13608600,10.662896117619,10.6725023303375,10.571336902645,10.6172666072057,381041181,0.0,1.0
2011-02-09,358.16,359.0,354.87,355.19,17240900,10.7517535852658,10.7769698936521,10.6529897107529,10.6625959234715,482745682,0.0,1.0
2011-02-10,354.54,360.0,348.0,357.39,33162500,10.6430833038869,10.8069893083976,10.446756331451,10.7286386359117,928550928,0.0,1.0
2011-02-11,356.85,357.8,353.5401,354.7526,13127600,10.7124281519491,10.7409465959574,10.6130668910828,10.6494654314618,367573167,0.0,1.0
2011-02-14,359.18,359.48,356.71,356.79,11086300,10.7823733883063,10.7913792127299,10.7082254338848,10.7106269870644,310416710,0.0,1.0
2011-02-15,359.9,359.97,357.55,359.19,10149100,10.8039873669231,10.8060887259552,10.733441742271,10.7826735824537,284175084,0.0,1.0
2011-02-16,363.13,364.9,360.5,360.8,17184200,10.9009500765512,10.9540844406508,10.8219990157704,10.831004840194,481158081,0.0,1.0
2011-02-17,358.3,360.27,356.52,357.25,18949400,10.7559563033302,10.8150945503789,10.7025217450831,10.7244359178473,530583730,0.0,1.0
2011-02-18,350.56,359.5,349.52,358.71,29144900,10.5236060331996,10.7919796010248,10.4923858418643,10.7682642633758,816058016,0.0,1.0
2011-02-22,338.61,345.4,337.72,342.15,31162700,10.1648740269903,10.3687058531126,10.1381567478668,10.2711427551896,872556472,0.0,1.0
2011-02-23,342.62,344.64,338.61,338.77,23994800,10.28525188012,10.345891097906,10.1648740269903,10.1696771333496,671855071,0.0,1.0
2011-02-24,342.88,345.15,338.37,344.02,17853600,10.2930569279538,10.3612009994262,10.1576693674514,10.3272790607637,499901299,0.0,1.0
2011-02-25,348.16,348.43,344.8,345.26,13572100,10.4515594378103,10.4596646797916,10.3506942042653,10.3645031350482,380019180,0.0,1.0
2011-02-28,353.21,355.05,351.12,351.24,14395500,10.6031574822753,10.6583932054071,10.5404169054571,10.5440192352266,403074403,0.0,1.0
2011-03-01,349.31,355.72,347.681,355.47,16290600,10.4860817647677,10.6785062132867,10.4371801381472,10.6710013596003,456137256,0.0,1.0
2011-03-02,352.12,354.35,348.4,349.96,21521100,10.5704363202027,10.6373796150853,10.4587640973492,10.5055943843523,602591402,0.0,1.0
2011-03-03,359.56,359.79,355.92,357.19,17885300,10.7937807659096,10.800685231301,10.6845100962358,10.7226347529626,500788900,0.0,1.0
2011-03-04,360.0,360.29,357.75,360.07,16188100,10.8069893083976,10.8156949386738,10.7394456252201,10.8090906674298,453267253,0.0,1.0
2011-03-07,355.36,361.67,351.31,361.4,19504400,10.6676992239783,10.8571217310227,10.5461205942588,10.8490164890414,546123746,0.0,1.0
2011-03-08,355.76,357.4,352.25,354.91,12725600,10.6797069898765,10.7289388300592,10.5743388441196,10.6541904873428,356317156,0.0,1.0
2011-03-09,352.47,354.76,350.6,354.69,16189500,10.5809431153636,10.6496875751309,10.5248068097894,10.6475862160987,453306453,0.0,1.0
2011-03-10,346.67,349.77,344.9,349.12,18126400,10.4068305098394,10.4998906955506,10.3536961457398,10.480378075966,507539707,0.0,1.0
2011-03-11,351.99,352.32,345.0,345.33,16824300,10.5665337962858,10.5764402031518,10.3566980872144,10.3666044940804,471080871,0.0,1.0
2011-03-14,353.56,356.4844,351.31,353.18,15569900,10.6136642774363,10.7014530539182,10.5461205942588,10.602256899833,435957635,0.0,1.0
2011-03-15,345.43,347.84,340.1,342.1,25752900,10.369606435555,10.4419532250917,10.2096029549612,10.2696417844523,721081921,0.0,1.0
2011-03-16,330.01,343.0,326.26,342.0,41500400,9.9067070601786,10.2966592577233,9.79413425488279,10.2666398429777,1162012362,0.0,1.0
2011-03-17,334.64,339.61,330.6596,336.83,23550800,10.0456969504505,10.1948934417359,9.92620767199731,10.1114394687432,659423059,0.0,1.0
2011-03-18,330.67,338.2,330.0,337.13,26900500,9.92651987391066,10.1525660669446,9.90640686603114,10.1204452931669,753214753,0.0,1.0
2011-03-21,339.3,339.74,335.26,335.99,14621500,10.1855874231647,10.1987959656528,10.0643089875927,10.086223160357,409402409,0.0,1.0
2011-03-22,341.2,342.62,339.14,342.56,11640100,10.2426243111813,10.28525188012,10.1807843168055,10.2834507152352,325923125,0.0,1.0
2011-03-23,339.19,340.22,335.95,339.28,13321300,10.1822852875427,10.2132052847307,10.0850223837672,10.1849870348698,372996772,0.0,1.0
2011-03-24,344.97,346.0,338.86,341.85,14454000,10.355797504772,10.3867175019599,10.1723788806767,10.2621369307659,404712404,0.0,1.0
2011-03-25,351.54,352.06,347.02,348.07,16032500,10.5530250596503,10.568635155318,10.4173373050004,10.4488576904832,448910448,0.0,1.0
2011-03-28,350.44,354.32,350.44,353.15,11048400,10.5200037034302,10.6364790326429,10.5200037034302,10.6013563173906,309355509,0.0,1.0
2011-03-29,350.96,350.96,346.06,347.66,12603600,10.5356137990978,10.5356137990978,10.3885186668447,10.4365497304375,352901152,0.0,1.0
2011-03-30,348.63,350.88,347.44,350.64,11764500,10.4656685627407,10.5332122459182,10.4299454591935,10.5260075863793,329406329,0.0,1.0
2011-03-31,348.5075,349.8,346.06,346.36,9786400,10.4619911844344,10.500791277993,10.3885186668447,10.3975244912683,274019474,0.0,1.0
2011-04-01,344.56,351.5872,343.3,351.11,14952200,10.3434895447263,10.5544419760263,10.3056650821469,10.5401167113097,418662018,0.0,1.0
2011-04-04,341.19,344.6,338.4,344.31,16431600,10.2423241170338,10.3446903213162,10.1585699498938,10.3359846910399,460085260,0.0,1.0
2011-04-05,338.89,342.25,336.0,336.99,17240400,10.1732794631191,10.2741446966641,10.0865233545044,10.1162425751025,482731682,0.0,1.0
2011-04-06,338.04,343.9,337.14,341.22,14376400,10.1477629605854,10.3236767309943,10.1207454873144,10.2432246994762,402539602,0.0,1.0
2011-04-07,338.08,340.43,336.03,338.1,13337400,10.1489637371752,10.2195093618272,10.0874239369468,10.1495641254701,373447573,0.0,1.0
2011-04-08,335.06,340.15,333.95,339.92,13483400,10.0583051046436,10.2111039256985,10.0249835542761,10.204199460307,377535577,0.0,1.0
2011-04-11,330.8,335.67,330.02,334.06,14248100,9.93042239782758,10.0766169476384,9.90700725432605,10.0282856898981,398947198,0.0,1.0
2011-04-12,332.4,333.73,330.2,330.49,15201400,9.97845346142046,10.018379283032,9.91241074898025,9.92111637925646,425639625,0.0,1.0
2011-04-13,336.13,336.14,332.52,335.02,12365000,10.0904258784214,10.0907260725688,9.98205579118992,10.0571043280538,346220346,0.0,1.0
2011-04-14,332.42,336.0,332.06,334.8,10778600,9.97905384971537,10.0865233545044,9.96824686040697,10.0505000568098,301801101,0.0,1.0
2011-04-15,327.46,333.64,326.8,333.3,16200200,9.83015755257745,10.0156775357049,9.81034473884539,10.0054709346915,453606053,0.0,1.0
